11406100,1406,1686
81024080,1024,1190
71490396,1490,2234
21218081,1218,1467
21316081,1316,1530
31323081,1323,1369
60448051,448,454
61391081,1391,1466
70368646,368,552
10668060,668,792
61437100,1437,1750
80840081,840,953
50815081,815,929
51056081,1056,1204
21417081,1417,1759
10393050,393,465
80087031,87,106
61489101,1489,1524
11294081,1294,1337
30733061,733,918
31001081,1001,1144
20222041,222,266
51026080,1026,1116
80114030,114,135
20687080,687,866
81206081,1206,1230
10279041,279,312
30099030,99,106
80948081,948,956
61253080,1253,1482
40967080,967,1719
70872482,872,1307
80502060,502,530
11403081,1403,1428
50813081,813,1023
50716061,716,798
70456604,456,684
31498100,1498,1942
80134030,134,152
61071080,1071,1195
30586061,586,671
40234040,234,395
40801080,801,1181
20861081,861,962
40630061,630,833
80577061,577,615
20762080,762,796
31325081,1325,1678
31139081,1139,1420
50740080,740,951
61315100,1315,1473
41319100,1319,1886
60335040,335,365
80599060,599,717
61067081,1067,1225
30543060,543,638
40303041,303,549
80848081,848,914
50327041,327,394
71029453,1029,1543
10901081,901,1081
31033081,1033,1160
40439050,439,663
70878481,878,1316
20615061,615,752
50760080,760,901
41393100,1393,2283
20369041,369,411
80308040,308,429
40697080,697,933
41360100,1360,2089
10376041,376,418
70835490,835,1252
70213745,213,319
10064031,64,65
20645060,645,907
70397631,397,595
70492589,492,738
50782080,782,876
71065448,1065,1597
50628061,628,768
20338041,338,439
80895081,895,962
51122080,1122,1524
10453051,453,470
10925081,925,924
80921081,921,937
60943081,943,1048
61152081,1152,1386
80500051,500,633
10999081,999,1098
20244040,244,308
